1.75	1	0.49500000000000033	0.672498564716	0.372498564716	0.522498564716
1.76	1	0.5000000000000003	0.675174629961	0.375174629961	0.525174629961
1.77	1	0.5050000000000003	0.677845511945	0.377845511945	0.527845511945
1.78	1	0.5100000000000003	0.680511184307	0.380511184307	0.530511184307
1.79	1	0.5150000000000003	0.683171620737	0.383171620737	0.533171620737
1.8	1	0.5200000000000004	0.685826794979	0.385826794979	0.535826794979
1.81	1	0.5250000000000004	0.688476680827	0.388476680827	0.538476680827
1.82	1	0.5300000000000004	0.691121252127	0.391121252127	0.541121252127
1.83	1	0.5350000000000004	0.693760482779	0.393760482779	0.543760482779
1.84	1	0.5400000000000004	0.696394346734	0.396394346734	0.546394346734
1.85	1	0.5450000000000004	0.699022817998	0.399022817998	0.549022817998
1.86	1	0.5500000000000004	0.701645870628	0.401645870628	0.551645870628
1.87	1	0.5550000000000004	0.704263478737	0.404263478737	0.554263478737
1.8800000000000001	1	0.5600000000000004	0.706875616488	0.406875616488	0.556875616488
1.8900000000000001	1	0.5650000000000004	0.709482258102	0.409482258102	0.559482258102
1.9000000000000001	1	0.5700000000000004	0.712083377852	0.412083377852	0.562083377852
1.9100000000000001	1	0.5750000000000004	0.714678950066	0.414678950066	0.564678950066
1.92	1	0.5800000000000004	0.717268949127	0.417268949127	0.567268949127
1.93	1	0.5850000000000004	0.719853349472	0.419853349472	0.569853349472
1.94	1	0.5900000000000004	0.722432125595	0.422432125595	0.572432125595
1.95	1	0.5950000000000004	0.725005252043	0.425005252043	0.575005252043
1.96	1	0.6000000000000004	0.727572703422	0.427572703422	0.577572703422
1.97	1	0.6050000000000004	0.730134454392	0.430134454392	0.580134454392
1.98	1	0.6100000000000004	0.732690479669	0.432690479669	0.582690479669
1.99	1	0.6150000000000004	0.735240754026	0.435240754026	0.585240754026
2.0	1	0.6200000000000004	0.737785252292	0.437785252292	0.587785252292
2.0100000000000002	1	0.6250000000000004	0.740323949356	0.440323949356	0.590323949356
2.02	1	0.6300000000000004	0.742856820161	0.442856820161	0.592856820161
2.0300000000000002	1	0.6350000000000005	0.745383839708	0.445383839708	0.595383839708
2.04	1	0.6400000000000005	0.747904983058	0.447904983058	0.597904983058
2.05	1	0.6450000000000005	0.750420225326	0.450420225326	0.600420225326
2.06	1	0.6500000000000005	0.752929541689	0.452929541689	0.602929541689
2.07	1	0.6550000000000005	0.755432907381	0.455432907381	0.605432907381
2.08	1	0.6600000000000005	0.757930297695	0.457930297695	0.607930297695
2.09	1	0.6650000000000005	0.760421687982	0.460421687982	0.610421687982
2.1	1	0.6700000000000005	0.762907053653	0.462907053653	0.612907053653
2.11	1	0.6750000000000005	0.765386370179	0.465386370179	0.615386370179
2.12	1	0.6800000000000005	0.76785961309	0.46785961309	0.61785961309
2.13	1	0.6850000000000005	0.770326757977	0.470326757977	0.620326757977
2.14	1	0.6900000000000005	0.772787780488	0.472787780488	0.622787780488
2.15	1	0.6950000000000005	0.775242656336	0.475242656336	0.625242656336
2.16	1	0.7000000000000005	0.777691361291	0.477691361291	0.627691361291
2.17	1	0.7050000000000005	0.780133871185	0.480133871185	0.630133871185
2.18	1	0.7100000000000005	0.782570161913	0.482570161913	0.632570161913
2.19	1	0.7150000000000005	0.785000209429	0.485000209429	0.635000209429
2.2	1	0.7200000000000005	0.787423989749	0.487423989749	0.637423989749
2.21	1	0.7250000000000005	0.789841478951	0.489841478951	0.639841478951
2.22	1	0.7300000000000005	0.792252653177	0.492252653177	0.642252653177
2.23	1	0.7350000000000005	0.794657488628	0.494657488628	0.644657488628
2.24	1	0.7400000000000005	0.797055961569	0.497055961569	0.647055961569
2.25	1	0.7450000000000006	0.79944804833	0.49944804833	0.64944804833
2.2600000000000002	1	0.7500000000000006	0.801833725301	0.501833725301	0.651833725301
2.27	1	0.7550000000000006	0.804212968936	0.504212968936	0.654212968936
2.2800000000000002	1	0.7600000000000006	0.806585755753	0.506585755753	0.656585755753
2.29	1	0.7650000000000006	0.808952062334	0.508952062334	0.658952062334
2.3000000000000003	1	0.7700000000000006	0.811311865324	0.511311865324	0.661311865324
2.31	1	0.7750000000000006	0.813665141432	0.513665141432	0.663665141432
2.32	1	0.7800000000000006	0.816011867434	0.516011867434	0.666011867434
2.33	1	0.7850000000000006	0.818352020168	0.518352020168	0.668352020168
2.34	1	0.7900000000000006	0.820685576537	0.520685576537	0.670685576537
2.35	1	0.7950000000000006	0.82301251351	0.52301251351	0.67301251351
2.36	1	0.8000000000000006	0.825332808121	0.525332808121	0.675332808121
2.37	1	0.8050000000000006	0.82764643747	0.52764643747	0.67764643747
2.38	1	0.8100000000000006	0.829953378722	0.529953378722	0.679953378722
2.39	1	0.8150000000000006	0.832253609109	0.532253609109	0.682253609109
2.4	1	0.8200000000000006	0.834547105929	0.534547105929	0.684547105929
2.41	1	0.8250000000000006	0.836833846544	0.536833846544	0.686833846544
2.42	1	0.8300000000000006	0.839113808387	0.539113808387	0.689113808387
2.43	1	0.8350000000000006	0.841386968955	0.541386968955	0.691386968955
2.44	1	0.8400000000000006	0.843653305813	0.543653305813	0.693653305813
2.45	1	0.8450000000000006	0.845912796592	0.545912796592	0.695912796592
2.46	1	0.8500000000000006	0.848165418993	0.548165418993	0.698165418993
2.47	0	0.8450000000000006	0.850411150784	0.550411150784	0.700411150784
2.48	0	0.8400000000000006	0.852649969799	0.552649969799	0.702649969799
2.49	0	0.8350000000000006	0.854881853942	0.554881853942	0.704881853942
2.5	0	0.8300000000000006	0.857106781187	0.557106781187	0.707106781187
2.5100000000000002	0	0.8250000000000006	0.859324729572	0.559324729572	0.709324729572
2.52	0	0.8200000000000006	0.861535677209	0.561535677209	0.711535677209
2.5300000000000002	0	0.8150000000000006	0.863739602276	0.563739602276	0.713739602276
2.54	0	0.8100000000000006	0.865936483022	0.565936483022	0.715936483022
2.5500000000000003	0	0.8050000000000006	0.868126297763	0.568126297763	0.718126297763
2.56	0	0.8000000000000006	0.870309024888	0.570309024888	0.720309024888
2.57	0	0.7950000000000006	0.872484642853	0.572484642853	0.722484642853
2.58	0	0.7900000000000006	0.874653130187	0.574653130187	0.724653130187
2.59	0	0.7850000000000006	0.876814465487	0.576814465487	0.726814465487
2.6	0	0.7800000000000006	0.878968627421	0.578968627421	0.728968627421
2.61	0	0.7750000000000006	0.88111559473	0.58111559473	0.73111559473
2.62	0	0.7700000000000006	0.883255346223	0.583255346223	0.733255346223
2.63	0	0.7650000000000006	0.885387860781	0.585387860781	0.735387860781
2.64	0	0.7600000000000006	0.887513117358	0.587513117358	0.737513117358
2.65	0	0.7550000000000006	0.889631094979	0.589631094979	0.739631094979
2.66	0	0.7500000000000006	0.891741772739	0.591741772739	0.741741772739
2.67	0	0.7450000000000006	0.893845129807	0.593845129807	0.743845129807
2.68	0	0.7400000000000005	0.895941145424	0.595941145424	0.745941145424
2.69	0	0.7350000000000005	0.898029798903	0.598029798903	0.748029798903
2.7	0	0.7300000000000005	0.90011106963	0.60011106963	0.75011106963
2.71	0	0.7250000000000005	0.902184937064	0.602184937064	0.752184937064
2.72	0	0.7200000000000005	0.904251380736	0.604251380736	0.754251380736
2.73	0	0.7150000000000005	0.906310380251	0.606310380251	0.756310380251
2.74	0	0.7100000000000005	0.908361915289	0.608361915289	0.758361915289
2.75	0	0.7050000000000005	0.9104059656	0.6104059656	0.7604059656
2.7600000000000002	0	0.7000000000000005	0.912442511011	0.612442511011	0.762442511011
2.77	0	0.6950000000000005	0.914471531423	0.614471531423	0.764471531423
2.7800000000000002	0	0.6900000000000005	0.916493006809	0.616493006809	0.766493006809
2.79	0	0.6850000000000005	0.918506917219	0.618506917219	0.768506917219
2.8000000000000003	0	0.6800000000000005	0.920513242776	0.620513242776	0.770513242776
2.81	0	0.6750000000000005	0.922511963678	0.622511963678	0.772511963678
2.82	0	0.6700000000000005	0.924503060199	0.624503060199	0.774503060199
2.83	0	0.6650000000000005	0.926486512687	0.626486512687	0.776486512687
2.84	0	0.6600000000000005	0.928462301567	0.628462301567	0.778462301567
2.85	0	0.6550000000000005	0.930430407338	0.630430407338	0.780430407338
2.86	0	0.6500000000000005	0.932390810577	0.632390810577	0.782390810577
2.87	0	0.6450000000000005	0.934343491933	0.634343491933	0.784343491933
2.88	0	0.6400000000000005	0.936288432137	0.636288432137	0.786288432137
2.89	0	0.6350000000000005	0.93822561199	0.63822561199	0.78822561199
2.9	1	0.6400000000000005	0.940155012376	0.640155012376	0.790155012376
2.91	1	0.6450000000000005	0.94207661425	0.64207661425	0.79207661425
2.92	1	0.6500000000000005	0.943990398648	0.643990398648	0.793990398648
2.93	1	0.6550000000000005	0.945896346681	0.645896346681	0.795896346681
2.94	1	0.6600000000000005	0.947794439539	0.647794439539	0.797794439539
2.95	1	0.6650000000000005	0.949684658487	0.649684658487	0.799684658487
2.96	1	0.6700000000000005	0.951566984871	0.651566984871	0.801566984871
2.97	1	0.6750000000000005	0.953441400112	0.653441400112	0.803441400112
2.98	1	0.6800000000000005	0.955307885711	0.655307885711	0.805307885711
2.99	1	0.6850000000000005	0.957166423246	0.657166423246	0.807166423246
3.0	1	0.6900000000000005	0.959016994375	0.659016994375	0.809016994375
3.0100000000000002	1	0.6950000000000005	0.960859580832	0.660859580832	0.810859580832
3.02	1	0.7000000000000005	0.962694164433	0.662694164433	0.812694164433
3.0300000000000002	1	0.7050000000000005	0.964520727071	0.664520727071	0.814520727071
3.04	1	0.7100000000000005	0.966339250717	0.666339250717	0.816339250717
3.0500000000000003	1	0.7150000000000005	0.968149717425	0.668149717425	0.818149717425
3.06	1	0.7200000000000005	0.969952109325	0.669952109325	0.819952109325
3.0700000000000003	1	0.7250000000000005	0.97174640863	0.67174640863	0.82174640863
3.08	1	0.7300000000000005	0.973532597628	0.673532597628	0.823532597628
3.09	1	0.7350000000000005	0.975310658693	0.675310658693	0.825310658693
3.1	1	0.7400000000000005	0.977080574275	0.677080574275	0.827080574275
3.11	1	0.7450000000000006	0.978842326905	0.678842326905	0.828842326905
3.12	1	0.7500000000000006	0.980595899196	0.680595899196	0.830595899196
3.13	1	0.7550000000000006	0.982341273841	0.682341273841	0.832341273841
3.14	1	0.7600000000000006	0.984078433613	0.684078433613	0.834078433613
3.15	1	0.7650000000000006	0.985807361368	0.685807361368	0.835807361368
3.16	1	0.7700000000000006	0.987528040042	0.687528040042	0.837528040042
3.17	1	0.7750000000000006	0.989240452652	0.689240452652	0.839240452652
3.18	1	0.7800000000000006	0.990944582298	0.690944582298	0.840944582298
3.19	1	0.7850000000000006	0.99264041216	0.69264041216	0.84264041216
3.2	1	0.7900000000000006	0.994327925502	0.694327925502	0.844327925502
3.21	1	0.7950000000000006	0.996007105668	0.696007105668	0.846007105668
3.22	1	0.8000000000000006	0.997677936085	0.697677936085	0.847677936085
3.23	1	0.8050000000000006	0.999340400263	0.699340400263	0.849340400263
3.24	1	0.8100000000000006	1.00099448179	0.700994481795	0.850994481795
3.25	1	0.8150000000000006	1.00264016435	0.702640164354	0.852640164354
3.2600000000000002	1	0.8200000000000006	1.0042774317	0.704277431699	0.854277431699
3.27	1	0.8250000000000006	1.00590626767	0.705906267671	0.855906267671
3.2800000000000002	1	0.8300000000000006	1.00752665619	0.707526656194	0.857526656194
3.29	1	0.8350000000000006	1.00913858127	0.709138581274	0.859138581274
3.3000000000000003	1	0.8400000000000006	1.010742027	0.710742027004	0.860742027004
3.31	1	0.8450000000000006	1.01233697756	0.712336977557	0.862336977557
3.3200000000000003	1	0.8500000000000006	1.01392341719	0.713923417193	0.863923417193
3.33	1	0.8550000000000006	1.01550133025	0.715501330253	0.865501330253
3.34	1	0.8600000000000007	1.01707070116	0.717070701164	0.867070701164
3.35	1	0.8650000000000007	1.01863151444	0.718631514438	0.868631514438
3.36	1	0.8700000000000007	1.02018375467	0.72018375467	0.87018375467
3.37	1	0.8750000000000007	1.02172740654	0.721727406539	0.871727406539
3.38	1	0.8800000000000007	1.02326245481	0.72326245481	0.87326245481
3.39	1	0.8850000000000007	1.02478888433	0.724788884333	0.874788884333
3.4	1	0.8900000000000007	1.02630668004	0.726306680044	0.876306680044
3.41	1	0.8950000000000007	1.02781582696	0.727815826961	0.877815826961
3.42	1	0.9000000000000007	1.02931631019	0.729316310191	0.879316310191
3.43	1	0.9050000000000007	1.03080811492	0.730808114923	0.880808114923
3.44	1	0.9100000000000007	1.03229122643	0.732291226435	0.882291226435
3.45	1	0.9150000000000007	1.03376563009	0.733765630089	0.883765630089
3.46	1	0.9200000000000007	1.03523131133	0.735231311332	0.885231311332
3.47	1	0.9250000000000007	1.0366882557	0.736688255701	0.886688255701
3.48	1	0.9300000000000007	1.03813644881	0.738136448814	0.888136448814
3.49	1	0.9350000000000007	1.03957587638	0.739575876378	0.889575876378
3.5	1	0.9400000000000007	1.04100652419	0.741006524188	0.891006524188
3.5100000000000002	1	0.9450000000000007	1.04242837812	0.742428378124	0.892428378124
3.52	1	0.9500000000000007	1.04384142415	0.743841424151	0.893841424151
3.5300000000000002	1	0.9550000000000007	1.04524564832	0.745245648325	0.895245648325
3.54	1	0.9600000000000007	1.04664103679	0.746641036785	0.896641036785
3.5500000000000003	1	0.9650000000000007	1.04802757576	0.748027575761	0.898027575761
3.56	1	0.9700000000000008	1.04940525157	0.749405251566	0.899405251566
3.5700000000000003	1	0.9750000000000008	1.05077405061	0.750774050605	0.900774050605
3.58	1	0.9800000000000008	1.05213395937	0.752133959368	0.902133959368
3.59	1	0.9850000000000008	1.05348496443	0.753484964433	0.903484964433
3.6	1	0.9900000000000008	1.05482705247	0.754827052466	0.904827052466
3.61	1	0.9950000000000008	1.05616021022	0.756160210221	0.906160210221
3.62	1	1.0000000000000007	1.05748442454	0.757484424541	0.907484424541
3.63	1	1.0050000000000006	1.05879968236	0.758799682356	0.908799682356
3.64	1	1.0100000000000005	1.06010597068	0.760105970685	0.910105970685
3.65	1	1.0150000000000003	1.06140327664	0.761403276635	0.911403276635
3.66	1	1.0200000000000002	1.0626915874	0.762691587404	0.912691587404
3.67	1	1.0250000000000001	1.06397089027	0.763970890274	0.913970890274
3.68	1	1.03	1.06524117262	0.765241172621	0.915241172621
3.69	1	1.035	1.06650242191	0.766502421907	0.916502421907
3.7	1	1.0399999999999998	1.06775462568	0.767754625684	0.917754625684
3.71	1	1.0449999999999997	1.06899777159	0.768997771593	0.918997771593
3.72	1	1.0499999999999996	1.07023184737	0.770231847366	0.920231847366
3.73	1	1.0549999999999995	1.07145684082	0.771456840821	0.921456840821
3.74	1	1.0599999999999994	1.07267273987	0.77267273987	0.92267273987
3.75	1	1.0649999999999993	1.07387953251	0.773879532511	0.923879532511
3.7600000000000002	1	1.0699999999999992	1.07507720683	0.775077206834	0.925077206834
3.77	1	1.074999999999999	1.07626575102	0.776265751019	0.926265751019
3.7800000000000002	1	1.079999999999999	1.07744515333	0.777445153335	0.927445153335
3.79	0	1.074999999999999	1.07861540214	0.778615402141	0.928615402141
